session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,points,best_time,full_name,name_acronym,team_name,best_lap,avg_lap,avg_st_speed,max_st_speed,avg_i1_speed,avg_i2_speed,laps_count,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start,driver_form_all,driver_form_5,team_form_5,driver_track_history,finished,driver_finish_rate,driver_experience,driver_speed_5,field_size,position_filled,is_rookie,quali_position_x,quali_position_y,quali_position
9655,1251,77,11.0,57.0,False,False,False,50.243,0.0,5515.566,Valtteri BOTTAS,BOT,Kick Sauber,85.533,96.7718596491228,288.66037735849056,326.0,218.91666666666663,267.719298245614,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,15.090909090909092,15.6,13.4,8.0,1,0.9090909090909091,44,319.6,20,11.0,0,13.0,13.0,13.0
9655,1251,24,8.0,57.0,False,False,False,25.36,4.0,5490.683,ZHOU Guanyu,ZHO,Kick Sauber,83.889,96.33424561403508,288.46,328.0,221.8913043478261,265.64912280701753,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,15.204545454545455,15.4,14.8,9.0,1,0.8863636363636364,44,315.0,20,8.0,0,12.0,12.0,12.0
9655,1251,22,13.0,57.0,False,False,False,61.1,0.0,5526.423,Yuki TSUNODA,TSU,Racing Bulls,86.144,96.96150877192984,285.2325581395349,327.0,224.3953488372093,265.4736842105263,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,13.227272727272727,12.4,12.2,15.0,1,0.8636363636363636,44,310.6,20,13.0,0,14.0,14.0,14.0
9655,1251,30,14.0,57.0,False,False,False,62.656,0.0,5527.979,Liam LAWSON,LAW,Racing Bulls,86.076,96.98933333333332,280.425,331.0,222.45098039215685,266.10526315789474,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,12.5,12.5,10.8,10.0,1,1.0,4,321.2,20,14.0,1,17.0,17.0,17.0
9655,1251,18,,8.0,True,False,False,,0.0,,Lance STROLL,STR,Aston Martin,90.935,121.488125,251.5,300.0,203.5,229.5,9.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,12.069767441860465,15.0,16.0,11.0,0,0.8604651162790697,43,321.2,20,20.0,0,15.0,15.0,15.0
9655,1251,14,7.0,57.0,False,False,False,19.867,6.0,5485.19,Fernando ALONSO,ALO,Aston Martin,83.667,96.24078947368422,291.375,330.0,222.25531914893617,266.8421052631579,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,8.681818181818182,13.2,16.0,6.0,1,0.9318181818181818,44,317.8,20,7.0,0,8.0,8.0,8.0
9655,1251,81,3.0,57.0,False,False,False,6.819,15.0,5472.142,Oscar PIASTRI,PIA,McLaren,83.218,96.0097894736842,278.075,324.0,220.48888888888888,270.4561403508772,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,8.022727272727273,6.2,5.8,2.0,1,0.9318181818181818,44,317.8,20,3.0,0,4.0,4.0,4.0
9655,1251,55,6.0,57.0,False,False,False,17.476,8.0,5482.799,Carlos SAINZ,SAI,Ferrari,83.465,96.19642105263158,292.66,328.0,224.8571428571429,265.0877192982456,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,6.906976744186046,6.6,6.8,20.0,1,0.8837209302325582,43,318.6,20,6.0,0,7.0,7.0,7.0
9655,1251,10,5.0,57.0,False,False,False,16.782,10.0,5482.105,Pierre GASLY,GAS,Alpine,83.705,96.18354385964912,291.0238095238095,329.0,220.02272727272728,271.8421052631579,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,12.090909090909092,12.4,11.0,12.0,1,0.8636363636363636,44,316.2,20,5.0,0,11.0,11.0,11.0
9655,1251,31,,0.0,True,False,False,,0.0,,Esteban OCON,OCO,Alpine,,,275.0,275.0,,,1.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,12.863636363636363,12.6,9.4,7.0,0,0.8181818181818182,44,319.2,20,20.0,0,20.0,20.0,20.0
9655,1251,23,15.0,56.0,False,False,False,+1 LAP,0.0,,Alexander ALBON,ALB,Williams,85.559,97.833,290.47058823529414,324.0,223.2941176470588,262.75,56.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,13.863636363636363,19.2,18.8,13.0,1,0.7727272727272727,44,321.2,20,15.0,0,16.0,16.0,16.0
9655,1251,43,,0.0,True,False,False,,0.0,,Franco COLAPINTO,COL,Williams,,,274.0,274.0,,,1.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,12.428571428571429,13.4,17.2,10.0,0,0.8571428571428571,7,320.0,20,20.0,0,19.0,19.0,19.0
9655,1251,16,2.0,57.0,False,False,False,6.031,18.0,5471.354,Charles LECLERC,LEC,Ferrari,83.242,95.99498245614036,281.7083333333333,312.0,229.08695652173913,272.7894736842105,57.0,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-12-01 16:00:00+00:00,6.545454545454546,3.6,6.6,5.0,1,0.9090909090909091,44,325.2,20,2.0,0,5.0,5.0,5.0
9662,1252,55,2.0,58.0,False,False,False,5.832,18.0,5199.123,Carlos SAINZ,SAI,Ferrari,87.765,89.64891379310345,307.55172413793105,315.0,286.3777777777778,296.08620689655174,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,6.886363636363637,6.4,3.6,18.0,1,0.8863636363636364,44,324.6,20,2.0,0,3.0,3.0,3.0
9662,1252,44,4.0,58.0,False,False,False,36.483,12.0,5229.774,Lewis HAMILTON,HAM,Mercedes,87.278,90.1748448275862,310.0344827586207,337.0,288.9148936170213,299.13793103448273,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,6.711111111111111,9.6,4.6,9.0,1,0.9333333333333333,45,328.6,20,4.0,0,18.0,18.0,18.0
9662,1252,63,5.0,58.0,False,False,False,37.538,10.0,5230.829,George RUSSELL,RUS,Mercedes,88.195,90.19505172413793,305.8448275862069,331.0,288.75,297.05172413793105,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,7.644444444444445,4.0,4.6,3.0,1,0.8666666666666667,45,325.0,20,5.0,0,7.0,7.0,7.0
9662,1252,20,16.0,57.0,False,False,False,+1 LAP,0.0,,Kevin MAGNUSSEN,MAG,Haas F1 Team,85.637,92.47729824561404,306.03508771929825,336.0,287.6304347826087,297.89473684210526,57.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,14.534883720930232,11.6,12.2,20.0,1,0.8372093023255814,43,334.4,20,16.0,0,15.0,15.0,15.0
9662,1252,22,12.0,57.0,False,False,False,+1 LAP,0.0,,Yuki TSUNODA,TSU,Racing Bulls,89.2,91.3777894736842,303.6140350877193,326.0,285.9583333333333,296.7719298245614,57.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,13.222222222222221,12.6,13.8,8.0,1,0.8666666666666667,45,317.0,20,12.0,0,11.0,11.0,11.0
9662,1252,27,8.0,58.0,False,False,False,75.554,4.0,5268.845,Nico HULKENBERG,HUL,Haas F1 Team,89.152,90.85051724137932,305.44827586206895,320.0,288.0612244897959,296.94827586206895,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,13.244444444444444,13.0,13.0,15.0,1,0.9111111111111111,45,327.2,20,8.0,0,4.0,4.0,4.0
9662,1252,4,1.0,58.0,False,False,False,0,25.0,5193.291,Lando NORRIS,NOR,McLaren,87.438,89.54703448275862,303.3965517241379,315.0,286.1136363636364,296.36206896551727,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,6.177777777777778,5.6,6.8,5.0,1,0.9777777777777777,45,328.0,20,1.0,0,1.0,1.0,1.0
9662,1252,81,10.0,58.0,False,False,False,83.821,1.0,5277.112,Oscar PIASTRI,PIA,McLaren,87.69,90.98939655172414,304.7413793103448,341.0,288.7291666666667,298.7068965517241,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,7.911111111111111,6.2,5.4,6.0,1,0.9333333333333333,45,322.6,20,10.0,0,2.0,2.0,2.0
9662,1252,23,11.0,57.0,False,False,False,+1 LAP,0.0,,Alexander ALBON,ALB,Williams,89.438,91.31464912280704,309.82456140350877,334.0,287.7826086956522,297.50877192982455,57.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,13.88888888888889,18.2,17.8,14.0,1,0.7777777777777778,45,321.2,20,11.0,0,16.0,16.0,16.0
9662,1252,16,3.0,58.0,False,False,False,31.928,15.0,5225.219,Charles LECLERC,LEC,Ferrari,88.018,90.0966551724138,310.87931034482756,333.0,287.61538461538464,299.0,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,6.444444444444445,3.0,7.0,2.0,1,0.9111111111111111,45,327.2,20,3.0,0,14.0,14.0,14.0
9662,1252,43,,26.0,True,False,False,,0.0,,Franco COLAPINTO,COL,Williams,89.411,95.0295,295.38461538461536,312.0,286.7142857142857,288.53846153846155,27.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,13.375,15.2,16.0,10.0,0,0.75,8,313.8,20,20.0,0,19.0,19.0,19.0
9662,1252,77,,30.0,True,False,False,,0.0,,Valtteri BOTTAS,BOT,Kick Sauber,89.482,94.91836666666669,300.1666666666667,324.0,281.0,283.76666666666665,31.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,15.0,14.6,12.6,19.0,0,0.9111111111111111,45,325.0,20,20.0,0,9.0,9.0,9.0
9662,1252,24,13.0,57.0,False,False,False,+1 LAP,0.0,,ZHOU Guanyu,ZHO,Kick Sauber,87.982,91.42215789473684,300.9122807017544,326.0,285.63829787234044,289.4736842105263,57.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,15.044444444444444,14.0,12.6,17.0,1,0.8888888888888888,45,321.6,20,13.0,0,17.0,17.0,17.0
9662,1252,30,17.0,55.0,True,False,False,,0.0,,Liam LAWSON,LAW,Racing Bulls,88.751,92.31576363636364,299.1636363636364,316.0,282.3181818181818,290.6363636363636,56.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,12.8,12.8,12.2,10.0,0,1.0,5,322.8,20,17.0,0,12.0,12.0,12.0
9662,1252,14,9.0,58.0,False,False,False,82.373,2.0,5275.664,Fernando ALONSO,ALO,Aston Martin,87.948,90.96603448275862,301.2413793103448,332.0,284.4117647058824,294.7241379310345,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,8.644444444444444,13.0,13.4,7.0,1,0.9333333333333333,45,323.4,20,9.0,0,8.0,8.0,8.0
9662,1252,11,,0.0,True,False,False,,0.0,,Sergio PEREZ,PER,Red Bull Racing,,,305.0,305.0,283.0,128.0,1.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,7.733333333333333,13.0,9.4,4.0,0,0.8666666666666667,45,328.0,20,20.0,0,10.0,10.0,10.0
9662,1252,1,6.0,58.0,False,False,False,49.847,8.0,5243.138,Max VERSTAPPEN,VER,Red Bull Racing,87.765,90.40525862068964,311.3448275862069,333.0,287.3265306122449,299.87931034482756,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,2.422222222222222,3.2,11.2,1.0,1,0.9777777777777777,45,316.6,20,6.0,0,5.0,5.0,5.0
9662,1252,61,15.0,57.0,False,False,False,+1 LAP,0.0,,Jack DOOHAN,DOO,Alpine,89.121,91.58252631578948,303.50877192982455,325.0,285.0,292.63157894736844,57.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,11.583333333333334,11.4,13.8,10.0,1,0.8888888888888888,0,321.2,20,15.0,1,20.0,20.0,20.0
9662,1252,10,7.0,58.0,False,False,False,72.56,6.0,5265.851,Pierre GASLY,GAS,Alpine,89.212,90.79839655172414,301.94827586206895,322.0,283.4,292.12068965517244,58.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,11.933333333333334,10.0,13.0,13.0,1,0.8666666666666667,45,321.8,20,7.0,0,6.0,6.0,6.0
9662,1252,18,14.0,57.0,False,False,False,+1 LAP,0.0,,Lance STROLL,STR,Aston Martin,88.604,91.35338596491228,306.10526315789474,340.0,287.52,290.9122807017544,57.0,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-08 13:00:00+00:00,12.25,16.2,14.6,10.0,1,0.8409090909090909,44,321.2,20,14.0,0,13.0,13.0,13.0
9693,1254,12,4.0,57.0,False,False,False,10.135,12.0,6136.439,Kimi ANTONELLI,ANT,Mercedes,84.901,107.66233333333332,255.94736842105263,299.0,223.75471698113208,269.7368421052632,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,11.583333333333334,11.4,5.4,10.0,1,0.8888888888888888,0,321.2,20,4.0,1,16.0,16.0,16.0
9693,1254,63,3.0,57.0,False,False,False,8.481,15.0,6134.785,George RUSSELL,RUS,Mercedes,85.065,107.63563157894735,247.75438596491227,304.0,224.15384615384616,266.05263157894734,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,7.586956521739131,3.8,5.8,18.5,1,0.8695652173913043,46,322.4,20,3.0,0,4.0,4.0,4.0
9693,1254,22,12.0,57.0,False,False,False,29.884,0.0,6156.188,Yuki TSUNODA,TSU,Racing Bulls,84.194,108.00871929824562,243.58928571428572,304.0,222.0392156862745,269.859649122807,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,13.195652173913043,12.2,15.2,8.5,1,0.8695652173913043,46,315.4,20,12.0,0,5.0,5.0,5.0
9693,1254,44,10.0,57.0,False,False,False,22.473,1.0,6148.777,Lewis HAMILTON,HAM,Ferrari,84.218,107.88089473684212,252.33928571428572,312.0,215.1,272.64912280701753,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,6.6521739130434785,6.4,4.2,10.5,1,0.9347826086956522,46,332.6,20,10.0,0,8.0,8.0,8.0
9693,1254,10,11.0,57.0,False,False,False,26.502,0.0,6152.806,Pierre GASLY,GAS,Alpine,85.02,107.94924561403508,250.85185185185185,296.0,215.6734693877551,265.03508771929825,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,11.826086956521738,9.0,13.4,13.0,1,0.8695652173913043,46,320.0,20,11.0,0,9.0,9.0,9.0
9693,1254,4,1.0,57.0,False,False,False,0.0,25.0,6126.304,Lando NORRIS,NOR,McLaren,82.167,107.48482456140351,254.38888888888889,305.0,228.14814814814815,259.2631578947368,58.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,6.065217391304348,5.0,6.0,4.5,1,0.9782608695652174,46,323.6,20,1.0,0,1.0,1.0,1.0
9693,1254,81,9.0,57.0,False,False,False,20.448,2.0,6146.752,Oscar PIASTRI,PIA,McLaren,83.242,107.84468421052632,251.05454545454543,304.0,224.27450980392155,268.64912280701753,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,7.956521739130435,7.2,5.0,6.0,1,0.9347826086956522,46,326.6,20,9.0,0,2.0,2.0,2.0
9693,1254,16,8.0,57.0,False,False,False,19.826,4.0,6146.13,Charles LECLERC,LEC,Ferrari,85.271,107.8337192982456,254.05454545454543,295.0,223.9433962264151,264.94736842105266,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,6.369565217391305,3.4,3.4,11.0,1,0.9130434782608695,46,327.2,20,8.0,0,7.0,7.0,7.0
9693,1254,18,6.0,57.0,False,False,False,17.413,8.0,6143.717,Lance STROLL,STR,Aston Martin,85.538,107.78928070175438,251.87272727272727,301.0,226.0185185185185,264.64912280701753,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,12.28888888888889,16.0,14.0,5.0,1,0.8444444444444444,45,321.2,20,6.0,0,13.0,13.0,13.0
9693,1254,23,5.0,57.0,False,False,False,12.773,10.0,6139.077,Alexander ALBON,ALB,Williams,84.597,107.70987719298245,239.66037735849056,291.0,222.3653846153846,270.280701754386,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,13.826086956521738,17.2,16.0,15.5,1,0.782608695652174,46,321.2,20,5.0,0,6.0,6.0,6.0
9693,1254,5,,45.0,True,False,False,,0.0,,Gabriel BORTOLETO,BOR,Kick Sauber,84.192,107.91122222222222,250.0,295.0,228.57777777777775,268.1304347826087,46.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,11.583333333333334,11.4,11.8,10.0,0,0.8888888888888888,0,321.2,20,20.0,1,15.0,15.0,15.0
9693,1254,6,,0.0,False,True,False,,0.0,,Isack HADJAR,HAD,Racing Bulls,,,,,,,1.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,11.583333333333334,11.4,14.4,10.0,1,0.8888888888888888,0,321.2,20,20.0,1,11.0,11.0,11.0
9693,1254,27,7.0,57.0,False,False,False,18.423,6.0,6144.727,Nico HULKENBERG,HUL,Kick Sauber,85.243,107.80777192982455,252.4181818181818,296.0,222.96153846153845,267.5438596491228,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,13.130434782608695,13.0,14.0,8.0,1,0.9130434782608695,46,325.4,20,7.0,0,17.0,17.0,17.0
9693,1254,1,2.0,57.0,False,False,False,0.895,18.0,6127.199,Max VERSTAPPEN,VER,Red Bull Racing,83.081,107.50019298245614,248.98181818181817,298.0,224.48,266.10526315789474,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,2.5,3.8,11.4,10.0,1,0.9782608695652174,46,320.8,20,2.0,0,3.0,3.0,3.0
9693,1254,31,13.0,57.0,False,False,False,33.161,0.0,6159.465,Esteban OCON,OCO,Haas F1 Team,86.764,108.06587719298246,238.72727272727272,292.0,221.61111111111111,264.2280701754386,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,13.022222222222222,14.0,13.4,15.0,1,0.8,45,314.8,20,13.0,0,19.0,19.0,19.0
9693,1254,30,,46.0,True,False,False,,0.0,,Liam LAWSON,LAW,Red Bull Racing,82.97,107.19134782608695,244.2,305.0,221.725,269.19565217391306,47.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,13.5,14.4,9.8,10.0,0,0.8333333333333334,6,318.8,20,20.0,0,18.0,18.0,18.0
9693,1254,87,14.0,57.0,False,False,False,40.351,0.0,6166.655,Oliver BEARMAN,BEA,Haas F1 Team,87.603,108.19059649122806,239.46428571428572,290.0,221.30769230769232,262.0175438596491,57.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,11.583333333333334,11.4,13.0,10.0,1,0.8888888888888888,0,321.2,20,14.0,1,,,20.0
9693,1254,14,,32.0,True,False,False,,0.0,,Fernando ALONSO,ALO,Aston Martin,88.819,104.5241875,251.72413793103448,296.0,231.83333333333337,284.15625,33.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,8.652173913043478,12.2,13.0,5.5,0,0.9347826086956522,46,324.2,20,20.0,0,12.0,12.0,12.0
9693,1254,55,,0.0,True,False,False,,0.0,,Carlos SAINZ,SAI,Williams,,,194.0,194.0,217.0,283.0,1.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,6.777777777777778,6.4,14.2,6.5,0,0.8888888888888888,45,321.6,20,20.0,0,10.0,10.0,10.0
9693,1254,7,,0.0,True,False,False,,0.0,,Jack DOOHAN,DOO,Alpine,,,191.0,191.0,,,1.0,15.707865168539326,18.94213483146067,78.42134831460675,3.475280898876404,1,Australia,Melbourne,Temporary - Street,2025,2025-03-16 04:00:00+00:00,11.583333333333334,11.4,11.6,10.0,0,0.8888888888888888,0,321.2,20,20.0,1,14.0,14.0,14.0
9998,1255,1,4.0,56.0,False,False,False,16.656,12.0,5471.682,Max VERSTAPPEN,VER,Red Bull Racing,95.488,97.71783928571428,316.94642857142856,341.0,280.5777777777778,272.17857142857144,56.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,0,China,Shanghai,Permanent,2025,2025-03-23 07:00:00+00:00,2.4893617021276597,3.0,13.6,1.0,1,0.9787234042553191,47,309.2,20,4.0,0,4.0,4.0,4.0
9998,1255,44,,,False,False,True,,0.0,,Lewis HAMILTON,HAM,Ferrari,95.069,97.87173214285714,317.875,351.0,281.4313725490196,272.5357142857143,56.0,27.21558441558442,35.81688311688312,18.233766233766232,2.188311688311688,0,China,Shanghai,Permanent,2025,2025-03-23 07:00:00+00:00,6.723404255319149,7.6,5.8,9.0,1,0.9361702127659575,47,324.2,20,20.0,0,5.0,5.0,5.0
