session_key,meeting_key,driver_number,position,number_of_laps,dnf,dns,dsq,gap_to_leader,best_time,team_name,full_name,name_acronym,air_temp_mean,track_temp_mean,humidity_mean,wind_speed_mean,rainfall_max,country_name,circuit_short_name,circuit_type,year,date_start
9608,1247,11,10.0,17,True,False,False,"[0.565, 0.436, None]",93.02,Red Bull Racing,Sergio PEREZ,PER,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,63,6.0,15,False,False,False,"[0.49, 0.558, 0.644]",92.974,Mercedes,George RUSSELL,RUS,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,10,7.0,20,False,False,False,"[0.504, 0.578, 0.688]",93.018,Alpine,Pierre GASLY,GAS,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,14,8.0,18,False,False,False,"[0.927, 0.845, 0.979]",93.309,Aston Martin,Fernando ALONSO,ALO,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9608,1247,81,5.0,19,False,False,False,"[0.818, 0.473, 0.62]",92.95,McLaren,Oscar PIASTRI,PIA,28.12129032258064,46.60193548387097,35.535483870967745,1.5,0,United States,Austin,Permanent,2024,2024-10-19 22:00:00+00:00
9621,1248,24,20.0,9,False,False,False,"[1.567, None, None]",78.072,Alfa Romeo,ZHOU Guanyu,ZHO,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,31,19.0,9,False,False,False,"[1.112, None, None]",77.617,Alpine,Esteban OCON,OCO,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,11,18.0,9,False,False,False,"[1.106, None, None]",77.611,Red Bull Racing,Sergio PEREZ,PER,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,81,17.0,8,False,False,False,"[1.092, None, None]",77.597,McLaren,Oscar PIASTRI,PIA,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,43,16.0,6,False,False,False,"[1.053, None, None]",77.558,Williams,Franco COLAPINTO,COL,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,77,15.0,14,False,False,False,"[0.888, 1.516, None]",77.393,Alfa Romeo,Valtteri BOTTAS,BOT,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,18,14.0,14,False,False,False,"[0.902, 0.993, None]",77.294,Aston Martin,Lance STROLL,STR,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,30,12.0,11,False,False,False,"[0.875, 0.861, None]",77.162,RB,Liam LAWSON,LAW,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,22,11.0,11,False,False,False,"[0.677, 0.828, None]",77.129,AlphaTauri,Yuki TSUNODA,TSU,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,14,13.0,13,False,False,False,"[0.802, 0.867, None]",77.168,Aston Martin,Fernando ALONSO,ALO,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,23,9.0,18,False,False,False,"[0.684, 0.687, 1.119]",76.988,Williams,Alexander ALBON,ALB,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,55,1.0,21,False,False,False,"[0.273, 0.214, 0.0]",75.946,Ferrari,Carlos SAINZ,SAI,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,1,2.0,18,False,False,False,"[0.298, 0.213, 0.225]",76.171,Red Bull Racing,Max VERSTAPPEN,VER,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,4,3.0,15,False,False,False,"[0.0, 0.0, 0.314]",76.26,McLaren,Lando NORRIS,NOR,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,16,4.0,21,False,False,False,"[0.467, 0.34, 0.319]",76.265,Ferrari,Charles LECLERC,LEC,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,27,10.0,18,False,False,False,"[0.681, 0.694, 1.419]",76.995,Haas F1 Team,Nico HULKENBERG,HUL,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,44,6.0,19,False,False,False,"[0.801, 0.672, 0.705]",76.651,Mercedes,Lewis HAMILTON,HAM,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,20,7.0,18,False,False,False,"[0.62, 0.702, 0.94]",76.886,Haas F1 Team,Kevin MAGNUSSEN,MAG,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,10,8.0,18,False,False,False,"[0.644, 0.747, 0.946]",76.892,Alpine,Pierre GASLY,GAS,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9621,1248,63,5.0,19,False,False,False,"[0.689, 0.636, 0.41]",76.356,Mercedes,George RUSSELL,RUS,19.88867924528302,35.60251572327045,51.0503144654088,2.150943396226415,0,Mexico,Mexico City,Permanent,2024,2024-10-26 21:00:00+00:00
9627,1249,1,12.0,19,False,False,False,"[0.0, 2.927, None]",87.771,Red Bull Racing,Max VERSTAPPEN,VER,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,27,19.0,12,False,False,False,"[3.101, None, None]",91.623,Haas F1 Team,Nico HULKENBERG,HUL,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,43,18.0,5,False,False,False,"[2.748, None, None]",91.27,Williams,Franco COLAPINTO,COL,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,50,17.0,11,False,False,False,"[2.707, None, None]",91.229,Haas F1 Team,Oliver BEARMAN,BEA,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,44,16.0,11,False,False,False,"[2.628, None, None]",91.15,Mercedes,Lewis HAMILTON,HAM,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,10,15.0,21,False,False,False,"[0.898, 4.77, None]",89.42,Alpine,Pierre GASLY,GAS,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,55,14.0,17,False,False,False,"[1.781, 4.562, None]",89.406,Ferrari,Carlos SAINZ,SAI,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,11,13.0,18,False,False,False,"[1.513, 3.314, None]",88.158,Red Bull Racing,Sergio PEREZ,PER,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,24,20.0,12,False,False,False,"[3.741, None, None]",92.263,Alfa Romeo,ZHOU Guanyu,ZHO,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,77,11.0,21,False,False,False,"[2.111, 1.628, None]",86.472,Alfa Romeo,Valtteri BOTTAS,BOT,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,14,9.0,21,False,False,False,"[1.685, 0.191, 5.593]",85.035,Aston Martin,Fernando ALONSO,ALO,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,4,1.0,33,False,False,False,"[2.422, 0.0, 0.0]",83.405,McLaren,Lando NORRIS,NOR,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,63,2.0,29,False,False,False,"[0.599, 1.463, 0.173]",83.578,Mercedes,George RUSSELL,RUS,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,22,3.0,30,False,False,False,"[0.65, 1.62, 0.706]",84.111,AlphaTauri,Yuki TSUNODA,TSU,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,31,4.0,31,False,False,False,"[0.649, 1.362, 1.07]",84.475,Alpine,Esteban OCON,OCO,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,18,10.0,19,False,False,False,"[2.058, 1.49, None]",86.334,Aston Martin,Lance STROLL,STR,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,16,6.0,29,False,False,False,"[1.317, 1.253, 1.12]",84.525,Ferrari,Charles LECLERC,LEC,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,23,7.0,28,False,False,False,"[0.55, 1.045, 1.252]",84.657,Williams,Alexander ALBON,ALB,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,81,8.0,28,False,False,False,"[1.592, 0.335, 1.281]",84.686,McLaren,Oscar PIASTRI,PIA,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9627,1249,30,5.0,30,False,False,False,"[2.236, 0.81, 1.079]",84.484,RB,Liam LAWSON,LAW,21.662686567164172,25.769651741293536,85.2587064676617,0.735820895522388,1,Brazil,Interlagos,Permanent,2024,2024-11-03 10:30:00+00:00
9640,1250,31,11.0,18,False,False,False,"[0.782, 0.654, None]",93.221,Alpine,Esteban OCON,OCO,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,77,19.0,10,False,False,False,"[1.244, None, None]",94.43,Alfa Romeo,Valtteri BOTTAS,BOT,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,23,18.0,10,False,False,False,"[1.239, None, None]",94.425,Williams,Alexander ALBON,ALB,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,14,17.0,9,False,False,False,"[1.072, None, None]",94.258,Aston Martin,Fernando ALONSO,ALO,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,11,16.0,10,False,False,False,"[0.969, None, None]",94.155,Red Bull Racing,Sergio PEREZ,PER,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,30,15.0,17,False,False,False,"[0.901, 1.69, None]",94.087,RB,Liam LAWSON,LAW,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,43,14.0,16,False,False,False,"[0.56, 1.182, None]",93.746,Williams,Franco COLAPINTO,COL,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,24,13.0,17,False,False,False,"[0.893, 0.999, None]",93.566,Alfa Romeo,ZHOU Guanyu,ZHO,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,20,12.0,12,False,False,False,"[0.805, 0.73, None]",93.297,Haas F1 Team,Kevin MAGNUSSEN,MAG,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,18,20.0,3,False,False,False,"[1.298, None, None]",94.484,Aston Martin,Lance STROLL,STR,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,44,10.0,24,False,False,False,"[0.039, 0.0, 15.794]",92.567,Mercedes,Lewis HAMILTON,HAM,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,81,8.0,21,False,False,False,"[0.264, 0.457, 0.721]",93.024,McLaren,Oscar PIASTRI,PIA,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,22,7.0,25,False,False,False,"[0.603, 0.522, 0.717]",93.029,AlphaTauri,Yuki TSUNODA,TSU,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,4,6.0,20,False,False,False,"[0.406, 0.532, 0.696]",93.008,McLaren,Lando NORRIS,NOR,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,1,5.0,21,False,False,False,"[0.113, 0.518, 0.485]",92.797,Red Bull Racing,Max VERSTAPPEN,VER,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,16,4.0,23,False,False,False,"[0.26, 0.449, 0.471]",92.783,Ferrari,Charles LECLERC,LEC,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,10,3.0,25,False,False,False,"[0.505, 0.312, 0.352]",92.664,Alpine,Pierre GASLY,GAS,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,55,2.0,24,False,False,False,"[0.298, 0.144, 0.098]",92.41,Ferrari,Carlos SAINZ,SAI,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,63,1.0,25,False,False,False,"[0.0, 0.212, 0.0]",92.312,Mercedes,George RUSSELL,RUS,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9640,1250,27,9.0,17,False,False,False,"[0.734, 0.547, 0.75]",93.062,Haas F1 Team,Nico HULKENBERG,HUL,17.825174825174823,17.723776223776223,47.86013986013986,2.8986013986013983,0,United States,Las Vegas,Temporary - Street,2024,2024-11-23 06:00:00+00:00
9646,1251,77,13.0,19,False,False,False,"[0.686, 1.044, None]",81.731,Alfa Romeo,Valtteri BOTTAS,BOT,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,22,14.0,16,False,False,False,"[1.123, 1.084, None]",81.771,AlphaTauri,Yuki TSUNODA,TSU,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,18,15.0,14,False,False,False,"[0.77, 1.224, None]",81.911,Aston Martin,Lance STROLL,STR,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,23,16.0,9,False,False,False,"[1.149, None, None]",82.39,Williams,Alexander ALBON,ALB,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,31,20.0,10,False,False,False,"[1.473, None, None]",82.714,Alpine,Esteban OCON,OCO,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,27,18.0,10,False,False,False,"[1.201, None, None]",82.442,Haas F1 Team,Nico HULKENBERG,HUL,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,43,19.0,9,False,False,False,"[1.353, None, None]",82.594,Williams,Franco COLAPINTO,COL,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,24,12.0,19,False,False,False,"[0.862, 0.814, None]",81.501,Alfa Romeo,ZHOU Guanyu,ZHO,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,30,17.0,10,False,False,False,"[1.17, None, None]",82.411,RB,Liam LAWSON,LAW,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,10,11.0,18,False,False,False,"[0.602, 0.75, None]",81.437,Alpine,Pierre GASLY,GAS,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,1,1.0,22,False,False,False,"[0.338, 0.0, 0.0]",80.52,Red Bull Racing,Max VERSTAPPEN,VER,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,11,9.0,22,False,False,False,"[0.434, 0.738, 0.905]",81.425,Red Bull Racing,Sergio PEREZ,PER,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,63,2.0,28,False,False,False,"[0.0, 0.382, 0.055]",80.575,Mercedes,George RUSSELL,RUS,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,4,3.0,22,False,False,False,"[0.337, 0.296, 0.252]",80.772,McLaren,Lando NORRIS,NOR,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,81,4.0,22,False,False,False,"[0.58, 0.434, 0.309]",80.829,McLaren,Oscar PIASTRI,PIA,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,20,10.0,26,False,False,False,"[0.65, 0.7, 0.98]",81.387,Haas F1 Team,Kevin MAGNUSSEN,MAG,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,44,6.0,27,False,False,False,"[0.396, 0.408, 0.491]",81.011,Mercedes,Lewis HAMILTON,HAM,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,55,7.0,26,False,False,False,"[0.206, 0.512, 0.521]",81.041,Ferrari,Carlos SAINZ,SAI,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,14,8.0,19,False,False,False,"[0.367, 0.521, 0.731]",81.208,Aston Martin,Fernando ALONSO,ALO,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9646,1251,16,5.0,26,False,False,False,"[0.037, 0.313, 0.332]",80.852,Ferrari,Charles LECLERC,LEC,18.926490066225167,22.773509933774836,57.25165562913907,1.6576158940397352,0,Qatar,Lusail,Permanent,2024,2024-11-30 18:00:00+00:00
9658,1252,61,20.0,6,False,False,False,"[0.803, None, None]",84.105,Alpine,Jack DOOHAN,DOO,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-07 14:00:00+00:00
9658,1252,43,19.0,6,False,False,False,"[0.61, None, None]",83.912,Williams,Franco COLAPINTO,COL,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-07 14:00:00+00:00
9658,1252,44,18.0,7,False,False,False,"[0.585, None, None]",83.887,Mercedes,Lewis HAMILTON,HAM,26.76824324324324,31.80540540540541,51.445945945945944,1.9006756756756753,0,United Arab Emirates,Yas Marina Circuit,Permanent,2024,2024-12-07 14:00:00+00:00
